Time,SWH,WDIR,WSPD,GST,DPD,APD,MWD,PRES,ATMP,WTMP
2023/1/18 3:10,2.94,143,5.1,7.4,13.79,8.46,310,1016.9,23.6,23.9
2023/1/18 3:40,2.7,145,4.7,7.6,13.79,8.26,324,1017.1,23.6,23.9
2023/1/18 4:10,2.76,152,5.7,8,12.9,8.56,312,1017.2,23.5,23.9
2023/1/18 4:40,3.09,156,5.6,8.2,13.79,9.01,320,1017.5,23.6,23.9
2023/1/18 5:10,2.5,159,5.5,7.7,13.79,8.16,312,1017.7,23.6,23.9
2023/1/18 5:40,2.56,156,5.3,7.4,13.79,8.19,320,1018,23.6,23.8
2023/1/18 6:10,2.77,153,5.3,8.2,12.9,8.69,326,1018.2,23.5,23.8
2023/1/18 6:40,2.46,147,4.7,7.1,13.79,8.09,304,1018.4,23.5,23.8
2023/1/18 7:10,2.48,139,5,7,12.9,8.21,317,1018.6,23.5,23.8
2023/1/18 7:40,2.36,139,4.8,6.7,13.79,8.07,303,1018.6,23.5,23.7
2023/1/18 8:10,2.33,140,5.7,8.2,12.9,8.16,314,1018.5,23.5,23.7
2023/1/18 8:40,2.63,147,5.1,7.1,12.9,8.71,317,1018.4,23.5,23.7
2023/1/18 9:10,2.61,144,5.8,8.2,12.12,8.78,321,1018.2,23.5,23.7
2023/1/18 9:40,2.56,147,5.6,7.8,13.79,9.22,305,1018.1,23.4,23.7
2023/1/18 10:10,2.26,144,5.1,7.1,13.79,8.38,306,1018,23.5,23.7
2023/1/18 10:40,2.21,152,4.8,6.9,12.12,8.28,311,1018,23.5,23.7
2023/1/18 11:10,2.47,152,5.2,7.2,12.12,8.93,320,1017.8,23.5,23.7
2023/1/18 11:40,2.25,156,5.1,6.7,13.79,8.34,313,1017.4,23.4,23.7
2023/1/18 12:10,2.21,143,3.4,5.4,10.81,8.41,323,1017.2,23.4,23.7
2023/1/18 12:40,2.25,149,5.2,7.4,12.12,8.44,302,1016.8,23.3,23.7
2023/1/18 13:10,2.47,140,4.2,6.7,12.12,8.96,316,1016.7,23.2,23.7
2023/1/18 13:40,2.56,143,4.7,6.6,12.9,9.24,309,1016.6,23.3,23.7
2023/1/18 14:10,2.23,142,4.2,6.3,13.79,8.68,305,1016.7,23.3,23.7
2023/1/18 14:40,2.3,147,4.8,6.6,11.43,8.85,307,1016.7,23.3,23.8
2023/1/18 15:10,2.51,147,4.4,6.1,13.79,9.3,313,1016.6,23.3,23.8
2023/1/18 15:40,2.23,133,5,6.9,13.79,8.83,318,1016.8,23.4,23.8
2023/1/18 16:10,2.22,123,6,8.3,13.79,8.69,320,1016.7,23.4,23.8
2023/1/18 16:40,2.21,136,6.1,7.8,14.81,8.84,329,1017,23.5,23.8
2023/1/18 17:10,2.31,135,5.9,8.7,13.79,9.15,327,1017.1,23.5,23.8
2023/1/18 17:40,2.19,130,7.3,9.8,12.9,8.47,311,1017.5,23.4,23.8
2023/1/18 18:10,2.16,134,7.4,9.9,13.79,8.08,329,1017.5,23.2,23.8
2023/1/18 18:40,2.19,132,7,8.6,12.9,7.88,328,1017.7,23.3,23.8
2023/1/18 19:10,2.3,132,7.4,9.6,12.9,8.14,320,1017.9,23.3,23.8
2023/1/18 19:40,2.29,132,7.8,10,12.9,8.09,313,1017.9,23.4,23.8
2023/1/18 20:10,2.44,132,7.5,10.2,13.79,8.41,321,1017.8,23.5,23.8
2023/1/18 20:40,2.55,131,7.6,10.2,12.9,8.33,323,1017.4,23.5,23.8
2023/1/18 21:10,2.55,134,6.9,9.2,13.79,8.62,336,1017.1,23.5,23.8
2023/1/18 21:40,2.44,137,7.2,9.3,14.81,8.34,333,1016.6,23.6,23.8
2023/1/18 22:10,2.48,141,7.8,10.2,13.79,8.22,338,1016,23.6,23.8
2023/1/18 22:40,2.4,137,7.4,10.2,12.9,8.06,335,1015.7,23.5,23.8
2023/1/18 23:10,2.53,136,7.7,9.9,12.9,8.44,325,1015.1,23.6,23.8
2023/1/18 23:40,2.28,137,7.5,10,13.79,7.87,338,1014.6,23.6,23.8
2023/1/19 0:10,2.59,146,7.2,9.3,12.9,8.29,330,1014.6,23.6,23.8
2023/1/19 0:40,2.29,145,7.6,9.4,12.9,7.89,343,1014.1,23.7,23.8
2023/1/19 1:10,2.28,148,7.3,10.1,13.79,7.53,339,1014,23.7,23.8
2023/1/19 1:40,2.31,152,7.2,9.4,13.79,7.72,324,1014.3,23.7,23.8
2023/1/19 2:10,2.35,151,6.9,9.2,12.9,7.8,330,1014.2,23.8,23.8
2023/1/19 2:40,2.19,148,6.9,8.8,13.79,7.76,342,1014.4,23.7,23.8
2023/1/19 3:10,2.38,153,7,9.3,12.9,8.15,332,1014.8,23.7,23.8
2023/1/19 3:40,2.31,154,6.5,8.7,13.79,7.91,344,1015.1,23.6,23.7
2023/1/19 4:10,2.32,153,6.9,8.9,12.12,7.83,318,1015.2,23.6,23.8
2023/1/19 4:40,2.31,151,7,9.5,12.12,7.8,325,1015.3,23.7,23.8
2023/1/19 5:10,2.37,152,6.9,9.2,12.12,8.13,323,1015.6,23.7,23.8
2023/1/19 5:40,2.25,153,6.9,9.5,12.9,7.85,315,1015.9,23.6,23.7
2023/1/19 6:10,2.13,154,7,9,13.79,7.62,330,1016,23.6,23.7
2023/1/19 6:40,2.13,157,7,9.6,12.12,7.94,323,1016.2,23.6,23.8
2023/1/19 7:10,1.96,155,6.9,8.9,11.43,7.33,305,1016.3,23.6,23.7
2023/1/19 7:40,2.12,158,6.8,8.7,13.79,7.65,328,1016.4,23.6,23.7
2023/1/19 8:10,2.25,159,6.6,8.6,12.12,7.88,318,1016.4,23.7,23.7
2023/1/19 8:40,2.26,162,6.3,8.8,13.79,7.97,334,1016.4,23.5,23.7
2023/1/19 9:10,2.12,169,6.3,8.4,13.79,7.89,332,1016.3,23.5,23.7
2023/1/19 9:40,2.1,164,6.5,8.7,12.9,7.74,317,1016.1,23.6,23.7
2023/1/19 10:10,2.17,162,6.3,8.4,12.9,7.94,316,1015.9,23.5,23.7
2023/1/19 10:40,2.11,171,6.2,8,12.12,7.82,328,1016,23.5,23.7
2023/1/19 11:10,2.29,173,5.7,7.5,12.9,8.33,318,1015.9,23.5,23.7
2023/1/19 11:40,2.16,182,5.4,7.1,12.9,7.92,322,1015.8,23.5,23.7
2023/1/19 12:10,2.15,177,5.6,7.5,12.9,7.93,327,1015.4,23.5,23.7
2023/1/19 12:40,2.38,172,5.4,7.8,13.79,8.43,327,1015.2,23.4,23.7
2023/1/19 13:10,2.21,185,5.3,6.8,12.9,8.43,343,1015.1,23.4,23.7
2023/1/19 13:40,2.17,180,5.1,7.2,12.9,8.3,322,1014.8,23.4,23.7
2023/1/19 14:10,2.08,183,4.6,6.1,12.9,8.2,320,1014.7,23.5,23.7
2023/1/19 14:40,2.34,189,4.9,6.5,12.9,8.96,328,1014.8,23.5,23.7
2023/1/19 15:10,2.29,185,4.8,6,14.81,8.87,314,1014.9,23.4,23.7
2023/1/19 15:40,2.26,191,5.3,7.4,12.9,8.85,326,1015,23.5,23.7
2023/1/19 16:10,2.43,194,4.7,6.4,13.79,8.98,324,1015.3,23.5,23.7
2023/1/19 16:40,2,196,4.1,5.8,12.9,8.1,315,1015.6,23.6,23.7
2023/1/19 17:10,2.36,189,4.4,6.1,12.9,9.07,322,1015.9,23.6,23.7
2023/1/19 17:40,2.5,181,5.2,6.6,12.9,9.15,314,1015.9,23.6,23.7
2023/1/19 18:10,2.52,183,5.1,6.7,14.81,9.41,330,1016.3,23.5,23.7
2023/1/19 18:40,2.71,190,4.6,6.2,14.81,9.76,323,1016.8,23.4,23.7
2023/1/19 19:10,2.43,175,5.3,6.9,12.9,9.13,325,1016.6,23.4,23.7
2023/1/19 19:40,2.48,170,5.1,8.1,14.81,9.29,337,1017,23.6,23.8
2023/1/19 20:10,2.32,171,5.3,7.5,12.9,8.99,329,1016.9,23.7,23.8
2023/1/19 20:40,2.25,181,5.2,7.4,12.12,8.72,332,1017,23.9,23.8
2023/1/19 21:10,2.31,181,5,7.2,12.9,8.93,331,1016.5,23.8,23.8
2023/1/19 21:40,2.36,166,5.4,7.8,14.81,8.98,340,1016.1,23.8,23.8
2023/1/19 22:10,2.44,171,4.8,6.6,14.81,8.94,334,1015.8,23.7,23.8
2023/1/19 22:40,2.37,172,5.8,7.8,12.12,8.3,328,1015.4,23.5,23.9
2023/1/19 23:10,2.37,174,5.3,7.1,12.12,8.76,328,1014.9,23.6,23.9
2023/1/19 23:40,2.26,172,5.7,7.5,13.79,8.68,329,1014.3,23.6,23.9
2023/1/20 0:10,2.35,185,5.3,7,12.12,8.8,328,1014.5,23.6,23.9
2023/1/20 0:40,2,184,5.3,7.2,12.9,8.06,331,1014.1,23.6,23.9
2023/1/20 1:10,2.32,184,5.2,7.5,13.79,8.84,320,1014,23.4,23.9
2023/1/20 1:40,2.37,179,5.7,7.4,12.12,8.87,317,1014.1,23.7,23.9
2023/1/20 2:10,2.24,193,6.2,7.7,11.43,8.27,327,1014.3,23.6,23.9
2023/1/20 2:40,2.06,175,5.9,7.7,12.12,7.94,312,1014.5,23.4,23.9
2023/1/20 3:10,2.55,183,5.3,7,14.81,9.05,332,1014.6,23.4,23.9
2023/1/20 3:40,2.37,177,5.3,6.9,13.79,8.6,324,1014.7,23.4,23.9
2023/1/20 4:10,2.32,169,5.6,8,12.12,8.41,323,1014.9,23.4,23.9
2023/1/20 4:40,2.28,168,5,6.7,13.79,8.65,321,1015.1,23.5,23.8
2023/1/20 5:10,2.12,160,4.5,6.3,11.43,8.09,326,1015.5,23.5,23.8
2023/1/20 5:40,2.19,156,5.1,6.9,12.12,8.27,318,1015.8,23.6,23.9
2023/1/20 6:10,2.3,158,5.4,7.1,13.79,8.61,320,1016,23.5,23.9
2023/1/20 6:40,2.13,149,5.8,8.5,13.79,8.48,323,1016.1,23.5,23.9
2023/1/20 7:10,2.4,157,6.2,8.7,13.79,8.96,319,1016.3,23.5,23.9
2023/1/20 7:40,2.35,164,5.4,7,12.9,9.03,310,1016.4,23.5,23.9
2023/1/20 8:10,2.24,167,4.5,6.2,13.79,9.22,325,1016.5,23.6,23.9
2023/1/20 8:40,2.38,173,3.9,5.5,13.79,9.31,313,1016.3,23.5,23.9
2023/1/20 9:10,2.63,170,3.1,4.6,12.9,10.15,313,1016.5,23.6,24
2023/1/20 9:40,2.42,178,2.7,4.4,11.43,9.32,307,1016.4,23.6,23.9
2023/1/20 10:10,2.2,190,2.2,3.4,12.9,9.14,300,1016.1,23.6,24
2023/1/20 10:40,2.63,200,2.8,4,19.05,10.55,319,1016,23.6,24
2023/1/20 11:10,2.56,166,3.7,5.5,12.9,10.85,318,1015.6,23.6,24
2023/1/20 11:40,2.75,166,4.8,6.8,19.05,10.54,320,1015.2,23.6,23.9
2023/1/20 12:10,2.74,156,5,7.2,17.39,10.63,316,1015.3,23.6,23.9
2023/1/20 12:40,2.99,170,5.9,8.3,17.39,10.91,329,1015.5,23.2,23.9
2023/1/20 13:10,2.99,165,5.8,7.7,17.39,11.49,322,1015.6,23.7,23.9
2023/1/20 13:40,2.74,154,4.6,6.7,17.39,10.67,331,1015.7,23.7,23.9
2023/1/20 14:10,2.69,147,4.5,7.2,12.9,10.37,319,1015.8,23.8,23.9
2023/1/20 14:40,2.88,148,4.6,6.8,17.39,11.07,316,1015.8,23.8,23.9
2023/1/20 15:10,3.58,143,4.8,8.1,17.39,11.59,316,1015.6,23.7,23.9
2023/1/20 15:40,3.25,145,5.6,8.1,17.39,11.63,320,1015.8,23.6,24
2023/1/20 16:10,3.72,148,6.1,9,17.39,11.86,316,1015.7,23.7,24
2023/1/20 16:40,4,143,6.6,10,17.39,11.95,312,1016,23.6,24
2023/1/20 17:10,3.33,142,7.2,10.2,17.39,10.99,318,1016.3,23.7,24
2023/1/20 17:40,2.9,139,7.6,10.3,17.39,9.75,308,1016.6,23.8,24
2023/1/20 18:10,3.25,141,8.2,11,17.39,10.15,309,1016.9,23.8,24
2023/1/20 18:40,3.33,148,7.8,10.8,17.39,10.12,319,1017.1,23.9,24
2023/1/20 19:10,2.57,157,8.6,10.9,16,8.59,328,1017.2,23.9,24
2023/1/20 19:40,3.54,153,8.5,11.9,16,10.06,322,1017.2,23.9,24
2023/1/20 20:10,2.81,157,9.1,12.3,17.39,8.75,321,1017.1,23.9,24
2023/1/20 20:40,3.35,161,9.6,12.6,16,9.37,329,1017,23.9,24
2023/1/20 21:10,3.48,166,8.8,12.3,16,9.55,314,1016.4,23.8,24
2023/1/20 21:40,3.27,168,9.3,12.4,16,9.36,328,1015.9,23.8,24
2023/1/20 22:10,3.21,172,9,11.8,16,9.15,312,1015.7,23.9,24
2023/1/20 22:40,2.93,169,9.3,11.7,13.79,8.34,316,1015.1,23.9,24
2023/1/20 23:10,3.16,166,9.3,13,16,8.63,325,1014.7,23.9,24
2023/1/20 23:40,3.29,170,9,12.1,16,8.68,322,1014.5,24,24
2023/1/21 0:10,3.02,169,8.4,10.8,16,8.93,317,1014.2,23.9,24
2023/1/21 0:40,2.74,164,8.1,10.6,16,8.08,325,1014.2,24,24.1
2023/1/21 1:10,2.62,167,8.1,10,16,7.73,325,1014.1,24,24
2023/1/21 1:40,2.78,167,8.2,10.3,14.81,8.32,314,1014.2,24.1,24
2023/1/21 2:10,3.08,167,7.7,10.1,16,9.1,319,1014.2,24.1,24
2023/1/21 2:40,2.42,160,7.7,9.8,16,7.34,320,1014.4,24.1,24
2023/1/21 3:10,2.9,168,8.1,10.7,14.81,8.25,312,1014.7,24,24
2023/1/21 3:40,2.88,169,7.6,9.4,16,8.38,309,1015.2,24,24
2023/1/21 4:10,2.81,163,6.9,8.9,16,8.34,321,1015.3,23.9,24
2023/1/21 4:40,2.69,170,7.3,9.3,14.81,8.47,308,1015.6,23.9,23.9
2023/1/21 5:10,2.6,164,7,9.2,16,8.31,326,1015.8,23.9,23.9
2023/1/21 5:40,2.39,161,7,8.9,14.81,7.83,307,1016.2,23.9,23.9
2023/1/21 6:10,2.47,155,7.2,9.6,16,7.97,312,1016.4,23.9,24
2023/1/21 6:40,2.38,158,7.1,9.3,16,7.72,311,1016.5,23.9,24
2023/1/21 7:10,2.32,153,7.4,9.4,14.81,7.61,323,1016.6,23.8,24
2023/1/21 7:40,2.28,151,8.2,10.7,14.81,7.64,321,1016.6,23.8,24
2023/1/21 8:10,2.12,152,8,10.2,14.81,7.18,321,1016.7,23.8,24
2023/1/21 8:40,2.4,150,8.4,10.4,14.81,7.71,324,1016.6,23.7,24
2023/1/21 9:10,2.27,151,8.2,10.3,14.81,7.46,327,1016.4,23.7,24
2023/1/21 9:40,2.52,151,7.8,10.2,14.81,7.69,316,1016.4,23.7,24
2023/1/21 10:10,2.4,153,8.6,11,14.81,7.53,312,1016.3,23.7,24
2023/1/21 10:40,2.22,159,8.5,11.2,13.79,6.99,310,1016.1,23.8,24
2023/1/21 11:10,2.6,161,9.1,11.7,14.81,7.85,309,1015.9,23.8,23.9
2023/1/21 11:40,2.36,158,8.7,11.7,13.79,7,317,1015.7,23.7,23.9
2023/1/21 12:10,2.51,158,8.6,11.2,14.81,7.34,322,1015.5,23.7,23.9
2023/1/21 12:40,2.37,155,9.1,11.3,13.79,6.9,314,1015.1,23.7,23.9
2023/1/21 13:10,2.61,156,8.4,10.6,13.79,7.36,318,1015.1,23.6,23.9
2023/1/21 13:40,2.5,164,8.8,11.5,14.81,7.18,316,1014.9,23.6,23.9
2023/1/21 14:10,2.43,162,8.6,10.6,13.79,7.15,308,1014.7,23.6,23.9
2023/1/21 14:40,2.31,165,8,10.2,13.79,6.99,322,1014.9,23.7,23.9
2023/1/21 15:10,2.45,160,8.5,11.1,13.79,7.23,295,1015,23.7,23.9
2023/1/21 15:40,2.31,159,8.2,10.3,14.81,7.13,338,1015.4,23.6,23.9
2023/1/21 16:10,2.47,158,7.6,9.9,14.81,7.45,302,1015.7,23.6,23.9
2023/1/21 16:40,2,161,7.2,9.2,13.79,6.75,315,1015.9,23.6,23.9
2023/1/21 17:10,2.41,165,7.6,9.5,12.9,7.66,319,1016.3,23.6,23.9
2023/1/21 17:40,2.25,166,6.8,8.5,13.79,7.28,315,1016.6,23.6,23.9
2023/1/21 18:10,2.31,163,6.5,8.5,13.79,7.68,330,1016.9,23.7,23.9
2023/1/21 18:40,1.97,161,6.1,8.1,13.79,6.66,324,1017.1,23.7,23.9
2023/1/21 19:10,2.08,161,5.2,6.9,13.79,7.34,317,1017.6,23.7,23.9
2023/1/21 19:40,2.08,159,6.5,8.2,13.79,7.31,322,1017.6,23.9,23.9
2023/1/21 20:10,2.24,157,5.6,7.8,13.79,7.31,314,1017.5,23.8,23.9
2023/1/21 20:40,2.24,153,6.3,8.6,13.79,7.09,319,1017,23.9,23.9
2023/1/21 21:10,1.76,150,7.2,9.1,13.79,6.36,329,1016.5,23.9,23.9
2023/1/21 21:40,2.04,153,7.5,9.3,13.79,7.01,322,1016.2,23.9,23.9
2023/1/21 22:10,1.79,151,7.3,9.6,12.9,6.66,323,1015.7,23.9,23.9
2023/1/21 22:40,1.92,156,7.3,8.9,13.79,6.61,318,1015.4,23.8,23.9
2023/1/21 23:10,1.71,156,6.9,8.4,13.79,6.15,310,1015,23.8,23.9
2023/1/21 23:40,1.76,161,6.9,8.3,13.79,6.3,309,1014.9,23.9,23.9
2023/1/22 0:10,1.58,158,5.8,7.3,13.79,5.88,311,1014.7,24,23.9
2023/1/22 0:40,1.53,165,5.9,7.4,12.9,5.98,307,1014.6,24,23.9
2023/1/22 1:10,1.77,160,5.8,7.5,13.79,6.42,305,1014.7,24,23.9
2023/1/22 1:40,1.85,157,6,8,13.79,7.03,302,1014.6,24,24
2023/1/22 2:10,1.63,153,6.4,8,13.79,6.36,301,1014.8,24,24
2023/1/22 2:40,1.63,151,6.7,8,12.9,6.23,300,1015.1,24,24
2023/1/22 3:10,1.71,149,6.2,7.8,12.9,6.83,295,1015.3,24,24
2023/1/22 3:40,1.65,141,6.2,7.8,13.79,6.5,292,1015.6,23.9,23.9
2023/1/22 4:10,1.63,142,5.5,7.5,12.9,6.68,295,1016,24,23.9
2023/1/22 4:40,1.66,136,5.7,7.3,12.9,6.53,297,1016.2,23.9,23.9
2023/1/22 5:10,1.66,135,5.2,6.8,12.9,6.66,300,1016.7,23.9,23.9
2023/1/22 5:40,1.74,128,5.8,7.8,12.9,6.8,299,1016.8,23.9,23.9
2023/1/22 6:10,1.62,132,6.6,8.6,13.79,6.56,304,1017.1,24,23.9
2023/1/22 6:40,1.76,137,7.4,9.2,12.9,6.66,298,1017.2,23.6,23.9
2023/1/22 7:10,1.6,141,6.2,8.1,13.79,6.06,305,1017.4,23.6,23.9
2023/1/22 7:40,1.63,143,6.2,8,12.9,6.02,280,1017.4,23.6,23.9
2023/1/22 8:10,1.74,135,6.3,7.9,12.9,6.38,295,1017.5,23.8,23.9
2023/1/22 8:40,1.63,131,7.4,9.1,12.9,6.09,292,1017.3,23.7,23.9
2023/1/22 9:10,1.63,129,7.4,8.9,12.9,5.99,282,1017.5,23.6,24
2023/1/22 9:40,1.64,130,7.1,9.1,12.9,6.09,289,1017.6,23.2,24
2023/1/22 10:10,1.7,114,7.3,8.9,12.12,6.12,284,1017.7,22.9,24
2023/1/22 10:40,1.63,110,6.4,8.2,12.9,6.54,295,1017.6,22.8,24
2023/1/22 11:10,1.64,109,5.1,6.7,12.12,6.51,292,1017.4,22.8,24
2023/1/22 11:40,1.59,130,6.9,8.8,12.9,6.72,308,1017.2,23.1,24
2023/1/22 12:10,1.75,134,6.9,9.1,12.9,6.78,286,1016.9,22.7,24
2023/1/22 12:40,1.77,136,7,9.4,12.9,7.41,302,1016.9,22.6,24
2023/1/22 13:10,1.74,123,6.6,8.8,12.9,6.94,311,1016.8,22,24.1
2023/1/22 13:40,1.72,129,5.8,7.9,12.9,7.47,285,1016.7,22.6,24.1
2023/1/22 14:10,1.81,126,9.1,11.5,21.05,7.44,294,1016.4,22.2,24.1
2023/1/22 14:40,1.98,125,7.7,9.6,21.05,8.16,299,1016.5,22.8,24.1
2023/1/22 15:10,2.36,132,5,7.6,19.05,9.25,304,1016.7,23.4,24.1
2023/1/22 15:40,2.18,165,7.1,8.9,19.05,8.97,298,1017.1,22.6,24
2023/1/22 16:10,2.65,168,5.9,8.1,19.05,10.71,297,1017.4,22.4,24
2023/1/22 16:40,2.87,175,2.9,5.1,17.39,10.46,313,1017.7,22.4,24
2023/1/22 17:10,3.19,141,2.7,4.7,19.05,11.94,302,1018,22.8,24
2023/1/22 17:40,3.99,121,6.2,9,19.05,13.11,304,1018.1,23.6,24
2023/1/22 18:10,3.96,113,5.6,8.6,17.39,12.27,303,1018.4,23.7,24
2023/1/22 18:40,4.79,118,5.9,8.7,17.39,13.58,303,1018.7,23.8,24.1
2023/1/22 19:10,5.74,114,5.8,9.6,17.39,14.09,306,1018.8,23.8,24.1
2023/1/22 19:40,5.98,112,5.9,10.4,17.39,14.1,299,1019.1,23.9,24.1
2023/1/22 20:10,6.14,107,6.1,10.2,19.05,14.49,308,1019.3,23.9,24.1
2023/1/22 20:40,6.59,113,6.2,9.5,21.05,14.99,309,1019,24,24.1
2023/1/22 21:10,6.25,112,6,10.5,17.39,14.55,304,1018.7,23.9,24.1
2023/1/22 21:40,6.54,114,6.7,10.1,19.05,14.35,307,1018,24,24.2
2023/1/22 22:10,7.03,111,6.1,11.5,19.05,14.78,313,1017.5,23.9,24.2
2023/1/22 22:40,6.12,110,5.8,9.9,19.05,14.25,324,1017.1,24,24.2
2023/1/22 23:10,7.13,113,5.8,11.4,19.05,15.23,314,1016.8,23.9,24.2
2023/1/22 23:40,7.18,118,5.4,9.5,19.05,15.12,315,1016.3,23.9,24.3
2023/1/23 0:10,6.61,119,6.1,9.6,19.05,14.65,316,1016,23.9,24.3
2023/1/23 0:40,7.04,117,6.5,10.9,19.05,14.56,315,1015.8,23.9,24.3
2023/1/23 1:10,7.16,115,5.8,12.4,19.05,14.77,318,1015.8,24,24.3
2023/1/23 1:40,7.77,118,6.1,10.6,19.05,15.32,327,1015.9,24,24.3
2023/1/23 2:10,7.07,112,5.7,10.4,19.05,14.48,320,1016.2,24,24.3
2023/1/23 2:40,7.66,105,7.2,12,19.05,15.01,311,1016.4,23.8,24.2
2023/1/23 3:10,7.04,103,7,11.1,19.05,14.36,315,1016.6,23.8,24.2
2023/1/23 3:40,7.56,112,7,10.6,19.05,14.71,332,1016.8,23.8,24.2
2023/1/23 4:10,8.19,114,6.7,11.8,19.05,15,322,1016.9,23.8,24.2
2023/1/23 4:40,7.44,118,7.1,11.4,19.05,14.19,317,1017.1,23.9,24.1
2023/1/23 5:10,7.2,116,6.5,11,19.05,13.91,315,1017.4,23.9,24.1
2023/1/23 5:40,8.22,125,6.6,11.3,19.05,14.91,320,1017.6,24,24.1
2023/1/23 6:10,7.53,121,6,11.1,19.05,14.1,318,1017.9,23.9,24.1
2023/1/23 6:40,7.33,117,6.1,10.5,17.39,14.05,315,1018,23.9,24.1
2023/1/23 7:10,7.15,111,6.3,11,19.05,14.23,321,1018,24,24.1
2023/1/23 7:40,6.96,113,6.3,11.3,19.05,13.77,316,1018,23.9,24.1
2023/1/23 8:10,7.89,106,5.9,11,19.05,14.57,312,1017.9,23.7,24
2023/1/23 8:40,6.03,100,6.2,11.4,19.05,12.84,314,1017.7,23.7,24
2023/1/23 9:10,6.29,114,6.7,11.6,19.05,13.57,318,1017.5,23.9,24
2023/1/23 9:40,7.1,105,6.9,10.3,19.05,14.18,323,1017.4,23.8,24.1
2023/1/23 10:10,8.32,103,7,12.6,19.05,14.62,321,1017.2,23.6,24.1
2023/1/23 10:40,7.37,108,6.9,11.55,18.22,13.74,318.5,1017.15,23.6,24.1
2023/1/23 11:10,6.42,113,6.8,10.5,17.39,12.86,316,1017.1,23.6,24.1
2023/1/23 11:40,7.48,108,6.8,12.5,19.05,14.29,328,1016.9,23.6,24.1
2023/1/23 12:10,8.04,115,7.1,11.7,19.05,14.37,321,1016.8,23.7,24
2023/1/23 12:40,7.16,107,6.7,11.7,17.39,14.05,321,1016.7,23.7,24
2023/1/23 13:10,5.55,106,7.1,10.6,17.39,11.89,322,1016.6,23.7,24.1
2023/1/23 13:40,6.95,107,7.2,11.7,19.05,13.64,320,1016.3,23.8,24.1
2023/1/23 14:10,6.15,108,7.4,12.5,17.39,12.51,319,1016.1,23.7,24
2023/1/23 14:40,7.46,105,7.5,12.4,19.05,14.03,324,1016.2,23.6,24.1
2023/1/23 15:10,7.4,109,7.3,12.1,17.39,13.48,322,1016.5,23.7,24.1
2023/1/23 15:40,6.42,104,7.4,11.6,17.39,12.97,322,1016.5,23.4,24.1
2023/1/23 16:10,5.42,109,7.1,10.7,17.39,11.97,316,1016.8,23.5,24.2
2023/1/23 16:40,5.38,100,7.4,11.3,19.05,12.11,325,1017.1,23,24.2
2023/1/23 17:10,5.88,88,7.1,11.6,17.39,12.67,324,1017.4,23,24.2
2023/1/23 17:40,5.86,87,5.8,9.9,16,12.21,315,1017.5,23.1,24.2
2023/1/23 18:10,5.7,109,8.3,12.1,17.39,12.45,318,1017.6,22.7,24.2
2023/1/23 18:40,6.13,101,7.1,10.7,17.39,12.85,319,1017.9,23.2,24.2
2023/1/23 19:10,5.33,101,8,11.3,16,11.71,320,1018.2,23.2,24.2
2023/1/23 19:40,5.7,102,7.3,10.6,17.39,12.26,319,1018.4,23.4,24.3
2023/1/23 20:10,6.02,117,7.5,12.3,17.39,12.3,330,1018.4,23.7,24.3
2023/1/23 20:40,4.72,115,8.2,11.2,17.39,11.05,320,1018.2,23.5,24.3
2023/1/23 21:10,5.28,113,8.1,12,16,11.34,321,1018,23.2,24.3
2023/1/23 21:40,4.82,117,8.1,11.7,16,10.72,329,1017.6,23.1,24.3
2023/1/23 22:10,4.95,117,8.2,11.9,17.39,10.94,325,1017.1,23.1,24.3
2023/1/23 22:40,4.86,119,7.5,11.2,16,10.77,326,1016.7,23.3,24.3
2023/1/23 23:10,4.65,134,8,12.3,17.39,10.48,325,1016.3,23,24.3
2023/1/23 23:40,5.07,131,7.3,10.5,16,11.09,329,1016,22.8,24.3
2023/1/24 0:10,4.37,119,5.7,8.7,17.39,10.27,334,1016,23.1,24.3
2023/1/24 0:40,5.08,136,7.5,12,16,11.21,332,1015.9,22.2,24.3
2023/1/24 1:10,4.85,135,5.3,8.8,16,10.72,327,1015.9,22.6,24.3
2023/1/24 1:40,4.64,133,6.9,10.2,16,10.96,331,1016.1,23.5,24.3
2023/1/24 2:10,4.63,148,8.5,12.5,16,10.81,324,1016.1,22.2,24.3
2023/1/24 2:40,4.72,126,6.1,9.7,16,11.1,332,1016.2,23.2,24.3
2023/1/24 3:10,4.59,130,6,9.5,16,10.91,324,1016.4,23.4,24.3
2023/1/24 3:40,4.2,114,7.7,10.5,14.81,10.28,331,1016.6,22.9,24.3
2023/1/24 4:10,4.41,115,6.2,9.2,16,10.92,329,1016.9,23.4,24.3
2023/1/24 4:40,4.39,112,6.2,9.7,14.81,10.59,329,1017,23.6,24.3
2023/1/24 5:10,4.25,118,7.2,9.9,16,10.33,335,1017.2,23.7,24.3
2023/1/24 5:40,5.02,118,7,10.3,16,11.27,336,1017.5,23.7,24.3
2023/1/24 6:10,4.37,118,6.9,10.7,16,10.49,328,1017.7,23.7,24.3
2023/1/24 6:40,4.11,116,7,9.5,16,10.58,332,1017.7,23.7,24.2
2023/1/24 7:10,4.31,124,6.7,10.9,16,10.78,328,1017.7,23.7,24.2
2023/1/24 7:40,4.61,120,6.7,9.4,16,11.3,335,1017.7,23.7,24.2
2023/1/24 8:10,4.15,121,6.5,9.2,16,10.51,333,1017.8,23.7,24.3
2023/1/24 8:40,3.74,120,6.5,8.7,16,10,338,1017.7,23.7,24.3
